date,fwi
2002-10-24,1.7984
2002-10-25,0.5261
2002-10-26,0.3954
2002-10-27,0.7723
2002-10-28,1.3733
2002-10-29,1.6605
2002-10-30,4.0213
2002-10-31,2.4367
2002-11-01,0.3231
2002-11-02,0.255
2002-11-03,0.3824
2002-11-04,1.4974
2002-11-05,5.1795
2002-11-06,5.6248
2002-11-07,1.088
2002-11-08,0.7316
2002-11-09,2.0019
2002-11-10,2.8534
2002-11-11,3.1211
2002-11-12,2.6713
2002-11-13,1.4272
2002-11-14,0.2675
2002-11-15,0.9567
2002-11-16,1.9355
2002-11-17,0.3151
2002-11-18,0.9932
2002-11-19,0.1029
2002-11-20,0.0854
2002-11-21,0.2203
2002-11-22,1.9055
2002-11-23,1.8888
2002-11-24,2.9548
2002-11-25,5.3485
2002-11-26,0.7613
2002-11-27,1.2028
2002-11-28,2.4159
2002-11-29,3.9557
2002-11-30,5.1357
2002-12-01,6.5021
2002-12-02,6.6633
2002-12-03,10.3628
2002-12-04,13.8032
2002-12-05,9.5994
2002-12-06,7.2458
2002-12-07,9.3097
2002-12-08,6.0196
2002-12-09,10.3141
2002-12-10,14.4724
2002-12-11,14.5762
2002-12-12,15.0264
2002-12-13,19.5104
2002-12-14,16.406
2002-12-15,5.625
2002-12-16,9.3646
2002-12-17,16.3589
2002-12-18,3.7663
2002-12-19,2.6163
2002-12-20,3.6073
2002-12-21,5.6663
2002-12-22,1.8918
2002-12-23,5.3948
2002-12-24,5.9586
2002-12-25,2.4951
2002-12-26,0.586
2002-12-27,1.3734
2002-12-28,2.6693
2002-12-29,8.2434
2002-12-30,7.7775
2002-12-31,7.8342
2003-01-01,7.9295
2003-01-02,7.2146
2003-01-03,9.3143
2003-01-04,15.1876
2003-01-05,13.4684
2003-01-06,13.4108
2003-01-07,19.9909
2003-01-08,14.7792
2003-01-09,15.2084
2003-01-10,15.9225
2003-01-11,17.7325
2003-01-12,14.4195
2003-01-13,14.6712
2003-01-14,16.0001
2003-01-15,15.0583
2003-01-16,9.8814
2003-01-17,8.8977
2003-01-18,18.6117
2003-01-19,7.6051
2003-01-20,4.5101
2003-01-21,3.7997
2003-01-22,5.2291
2003-01-23,7.1271
2003-01-24,8.3359
2003-01-25,9.7754
2003-01-26,10.5558
2003-01-27,7.6414
2003-01-28,11.8304
2003-01-29,12.8056
2003-01-30,9.854
2003-01-31,8.3029
2003-02-01,6.136
2003-02-02,7.6664
2003-02-03,7.4316
2003-02-04,9.7835
2003-02-05,10.97
2003-02-06,10.9789
2003-02-07,9.5089
2003-02-08,12.2131
2003-02-09,11.2082
2003-02-10,16.203
2003-02-11,17.2662
2003-02-12,17.1115
2003-02-13,19.4828
2003-02-14,10.7071
2003-02-15,5.6023
2003-02-16,13.617
2003-02-17,17.2694
2003-02-18,7.7827
2003-02-19,5.3754
2003-02-20,7.7912
2003-02-21,13.2164
2003-02-22,15.8458
2003-02-23,19.0435
2003-02-24,21.1978
2003-02-25,12.4594
2003-02-26,11.6679
2003-02-27,12.574
2003-02-28,14.3811
2003-03-01,12.1469
2003-03-02,17.1996
2003-03-03,16.3517
2003-03-04,21.7808
2003-03-05,21.277
2003-03-06,22.3551
2003-03-07,23.3708
2003-03-08,25.4346
2003-03-09,24.0536
2003-03-10,18.8212
2003-03-11,21.115
2003-03-12,23.9721
2003-03-13,24.8801
2003-03-14,8.9615
2003-03-15,14.704
2003-03-16,20.4486
2003-03-17,27.5686
2003-03-18,20.5893
2003-03-19,11.0898
2003-03-20,9.3533
2003-03-21,14.5865
2003-03-22,18.0066
2003-03-23,7.6731
2003-03-24,0.9572
2003-03-25,2.6848
2003-03-26,0.2591
2003-03-27,1.2719
2003-03-28,1.7269
2003-03-29,2.7423
2003-03-30,4.3902
2003-03-31,4.3508
2003-04-01,5.6739
2003-04-02,4.7319
2003-04-03,3.8271
2003-04-04,3.3798
2003-04-05,6.7567
2003-04-06,8.5925
2003-04-07,7.0759
2003-04-08,3.1367
2003-04-09,3.2713
2003-04-10,7.6265
2003-04-11,11.0662
2003-04-12,11.1983
2003-04-13,12.781
2003-04-14,16.2447
2003-04-15,8.7314
2003-04-16,8.9295
2003-04-17,9.5718
2003-04-18,10.8806
2003-04-19,4.5142
2003-04-20,1.0879
2003-04-21,0.2831
2003-04-22,0.2506
2003-04-23,0.5065
2003-04-24,0.7285
2003-04-25,1.3302
2003-04-26,1.7133
2003-04-27,3.2007
2003-04-28,2.5471
2003-04-29,3.1395
2003-04-30,3.4979
2003-05-01,2.6485
2003-05-02,3.4576
2003-05-03,4.5251
2003-05-04,2.9183
2003-05-05,2.9355
2003-05-06,3.769
2003-05-07,4.2921
2003-05-08,5.4804
2003-05-09,2.6931
2003-05-10,1.349
2003-05-11,1.0671
2003-05-12,1.2724
2003-05-13,0.9123
2003-05-14,1.1514
2003-05-15,1.0398
2003-05-16,1.4812
2003-05-17,2.0337
2003-05-18,2.9292
2003-05-19,1.7515
2003-05-20,1.0763
2003-05-21,0.0024
2003-05-22,0.0196
2003-05-23,0.1172
2003-05-24,0.1897
2003-05-25,0.1921
2003-05-26,0.2038
2003-05-27,0.1692
2003-05-28,0.3137
2003-05-29,0.59
2003-05-30,0.3713
2003-05-31,0.3271
2003-06-01,0.704
2003-06-02,0.4111
2003-06-03,1.2662
2003-06-04,0.063
2003-06-05,0.0013
2003-06-06,0.0115
2003-06-07,0.0222
2003-06-08,0.0683
2003-06-09,0.1202
2003-06-10,0.0333
2003-06-11,0.0119
2003-06-12,0.0157
2003-06-13,0.0145
2003-06-14,0.0002
2003-06-15,0.0004
2003-06-16,0.0005
2003-06-17,0.0063
2003-06-18,0.0062
2003-06-19,0.0001
2003-06-20,0.0007
2003-06-21,0
2003-06-22,0
2003-06-23,0.0005
2003-06-24,0.0012
2003-06-25,0.001
2003-06-26,0
2003-06-27,0.0032
2003-06-28,0.0121
2003-06-29,0.048
2003-06-30,0.0053
2003-07-01,0.0136
2003-07-02,0.0287
2003-07-03,0.0984
2003-07-04,0.1416
2003-07-05,0.2045
2003-07-06,0.2855
2003-07-07,0.0022
2003-07-08,0.0181
2003-07-09,0.0618
2003-07-10,0.0485
2003-07-11,0.0899
2003-07-12,0.1447
2003-07-13,0.228
2003-07-14,0.062
2003-07-15,0.0729
2003-07-16,0.0956
2003-07-17,0.1838
2003-07-18,0.0041
2003-07-19,0.0002
2003-07-20,0.0007
2003-07-21,0.014
2003-07-22,0.0388
2003-07-23,0.0573
2003-07-24,0.0537
2003-07-25,0.0871
2003-07-26,0.1658
2003-07-27,0.2209
2003-07-28,0.4004
2003-07-29,0.2967
2003-07-30,0.4115
2003-07-31,0.5287
2003-08-01,0.3392
2003-08-02,0.2167
2003-08-03,0.1672
2003-08-04,0.0031
2003-08-05,0.0338
2003-08-06,0.0806
2003-08-07,0.0193
2003-08-08,0.0211
2003-08-09,0.0937
2003-08-10,0.2361
2003-08-11,0.3488
2003-08-12,0.1871
2003-08-13,0.2368
2003-08-14,0.4399
2003-08-15,0.3685
2003-08-16,0.502
2003-08-17,0.759
2003-08-18,0.009
2003-08-19,0.0031
2003-08-20,0.0181
2003-08-21,0.0111
2003-08-22,0.0316
2003-08-23,0.1034
2003-08-24,0.0687
2003-08-25,0.0466
2003-08-26,0.1465
2003-08-27,0.3356
2003-08-28,0.366
2003-08-29,0.4105
2003-08-30,0.279
2003-08-31,0.0187
2003-09-01,0.0714
2003-09-02,0.1876
2003-09-03,0.3189
2003-09-04,0.419
2003-09-05,0.0383
2003-09-06,0.009
2003-09-07,0.0554
2003-09-08,0.1218
2003-09-09,0.1879
2003-09-10,0.3199
2003-09-11,0.571
2003-09-12,0.1047
2003-09-13,0.2831
2003-09-14,0.2147
2003-09-15,0.3696
2003-09-16,0.6611
2003-09-17,0.1736
2003-09-18,0.0859
2003-09-19,0.2255
2003-09-20,0.1981
2003-09-21,0.1785
2003-09-22,0.2699
2003-09-23,0.378
2003-09-24,0.3635
2003-09-25,1.2706
2003-09-26,1.2171
2003-09-27,0.0505
2003-09-28,0.0968
2003-09-29,0.6539
2003-09-30,1.5152
2003-10-01,0.3158
2003-10-02,0.508
2003-10-03,1.5836
2003-10-04,1.741
2003-10-05,1.0228
2003-10-06,2.0761
2003-10-07,0.462
2003-10-08,0.1439
2003-10-09,0.1203
2003-10-10,0.4085
2003-10-11,0.8776
2003-10-12,1.4265
2003-10-13,3.4493
2003-10-14,7.2728
2003-10-15,1.9681
2003-10-16,1.4092
2003-10-17,2.199
2003-10-18,0.8602
2003-10-19,1.601
2003-10-20,2.2622
2003-10-21,2.6306
2003-10-22,4.9642
2003-10-23,1.0177
2003-10-24,0.8901
2003-10-25,0.1162
2003-10-26,0.0676
2003-10-27,0.2781
2003-10-28,0.855
2003-10-29,1.8559
2003-10-30,2.2714
2003-10-31,2.1217
2003-11-01,3.808
2003-11-02,7.4397
2003-11-03,6.8501
2003-11-04,7.9491
2003-11-05,8.4567
2003-11-06,8.5465
2003-11-07,4.0383
2003-11-08,0.9227
2003-11-09,1.3348
2003-11-10,2.0666
2003-11-11,0.3157
2003-11-12,0.4599
2003-11-13,2.322
2003-11-14,3.6874
2003-11-15,1.0589
2003-11-16,0.2299
2003-11-17,0.1039
2003-11-18,1.0109
2003-11-19,1.0792
2003-11-20,2.3595
2003-11-21,2.226
2003-11-22,3.2319
2003-11-23,1.747
2003-11-24,2.562
2003-11-25,3.8028
2003-11-26,3.75
2003-11-27,4.703
2003-11-28,6.0229
2003-11-29,4.576
2003-11-30,4.0744
2003-12-01,4.3568
2003-12-02,2.9513
2003-12-03,2.9231
2003-12-04,2.2063
2003-12-05,1.1843
2003-12-06,2.783
2003-12-07,4.9004
2003-12-08,4.8049
2003-12-09,0.4537
2003-12-10,0.1751
2003-12-11,0.4378
2003-12-12,0.755
2003-12-13,2.9952
2003-12-14,2.2037
2003-12-15,1.9149
2003-12-16,3.3259
2003-12-17,6.6085
2003-12-18,8.7132
2003-12-19,9.3419
2003-12-20,9.5199
2003-12-21,1.6501
2003-12-22,1.8806
2003-12-23,3.9731
2003-12-24,9.3949
2003-12-25,8.6949
2003-12-26,2.9901
2003-12-27,4.418
2003-12-28,4.8711
2003-12-29,8.4854
2003-12-30,7.5352
2003-12-31,10.8366
2004-01-01,12.9976
2004-01-02,15.7159
2004-01-03,17.9325
2004-01-04,14.1875
2004-01-05,5.3647
2004-01-06,9.3863
2004-01-07,12.179
2004-01-08,21.4997
2004-01-09,16.3092
2004-01-10,14.9205
2004-01-11,16.5988
2004-01-12,23.7733
2004-01-13,23.2611
2004-01-14,20.3742
2004-01-15,25.2892
2004-01-16,27.1977
2004-01-17,20.5748
2004-01-18,12.6473
2004-01-19,17.9638
2004-01-20,12.3033
2004-01-21,13.9531
2004-01-22,19.8659
2004-01-23,25.8458
2004-01-24,11.3661
2004-01-25,17.2936
2004-01-26,20.1651
2004-01-27,16.4305
2004-01-28,13.4672
2004-01-29,7.2028
2004-01-30,9.9387
2004-01-31,14.7221
2004-02-01,16.7452
2004-02-02,13.6049
2004-02-03,5.9227
2004-02-04,15.6645
2004-02-05,29.0217
2004-02-06,29.2853
2004-02-07,25.6695
2004-02-08,9.9604
2004-02-09,7.2667
2004-02-10,11.9387
2004-02-11,20.5862
2004-02-12,17.7388
2004-02-13,19.6318
2004-02-14,21.3508
2004-02-15,27.9232
2004-02-16,6.9338
2004-02-17,6.768
2004-02-18,11.0333
2004-02-19,15.443
2004-02-20,22.4897
2004-02-21,28.2133
2004-02-22,27.7823
2004-02-23,27.3807
2004-02-24,27.3254
2004-02-25,23.995
2004-02-26,23.789
2004-02-27,28.6701
2004-02-28,12.0659
2004-02-29,6.934
2004-03-01,2.2749
2004-03-02,1.8123
2004-03-03,3.0517
2004-03-04,8.571
2004-03-05,4.1765
2004-03-06,2.8132
2004-03-07,2.9524
2004-03-08,4.8303
2004-03-09,8.2006
2004-03-10,9.9672
2004-03-11,6.9647
2004-03-12,7.102
2004-03-13,11.1613
2004-03-14,7.9135
2004-03-15,9.8237
2004-03-16,4.12
2004-03-17,2.4969
2004-03-18,5.4093
2004-03-19,7.7088
2004-03-20,9.5059
2004-03-21,13.5757
2004-03-22,14.5795
2004-03-23,9.0729
2004-03-24,8.6308
2004-03-25,9.695
2004-03-26,12.7812
2004-03-27,17.8268
2004-03-28,14.8328
2004-03-29,6.2375
2004-03-30,8.3351
2004-03-31,5.8917
2004-04-01,0.6852
2004-04-02,0.8547
2004-04-03,0.0961
2004-04-04,0.3443
2004-04-05,0.9112
2004-04-06,0.2806
2004-04-07,0.2899
2004-04-08,0.0999
2004-04-09,0.3009
2004-04-10,0.7116
2004-04-11,0.6602
2004-04-12,0.054
2004-04-13,0.0882
2004-04-14,0.0871
2004-04-15,0.3312
2004-04-16,0.4134
2004-04-17,0.5334
2004-04-18,0.7471
2004-04-19,0.492
2004-04-20,0.0564
2004-04-21,0.0031
2004-04-22,0.0074
2004-04-23,0.0656
2004-04-24,0.2392
2004-04-25,0.4604
2004-04-26,1.3264
2004-04-27,1.8091
2004-04-28,2.5847
2004-04-29,0.2454
2004-04-30,0.5371
2004-05-01,0.2005
2004-05-02,0.0039
2004-05-03,0.067
2004-05-04,0.1999
2004-05-05,0.3287
2004-05-06,0.6033
2004-05-07,0.7206
2004-05-08,1.687
2004-05-09,1.3651
2004-05-10,0.8727
2004-05-11,1.0254
2004-05-12,1.5659
2004-05-13,1.9861
2004-05-14,1.8992
2004-05-15,1.8836
2004-05-16,1.5393
2004-05-17,0.367
2004-05-18,0.1878
2004-05-19,0.1759
2004-05-20,0.256
2004-05-21,0.1695
2004-05-22,0.2685
2004-05-23,0.3885
2004-05-24,0.5811
2004-05-25,0.8083
2004-05-26,0.8154
2004-05-27,1.0769
2004-05-28,1.1676
2004-05-29,0.6365
2004-05-30,0.5368
2004-05-31,0.6526
2004-06-01,0.4905
2004-06-02,0.6877
2004-06-03,0.4091
2004-06-04,0.1583
2004-06-05,0.0856
2004-06-06,0.0736
2004-06-07,0.1766
2004-06-08,0.0641
2004-06-09,0.0008
2004-06-10,0.0072
2004-06-11,0.0335
2004-06-12,0.0965
2004-06-13,0.1345
2004-06-14,0.016
2004-06-15,0
2004-06-16,0.0058
2004-06-17,0.0248
2004-06-18,0.0031
2004-06-19,0.0051
2004-06-20,0.0016
2004-06-21,0.0066
2004-06-22,0.0057
2004-06-23,0.0051
2004-06-24,0.004
2004-06-25,0.0201
2004-06-26,0.0424
2004-06-27,0.0008
2004-06-28,0.0002
2004-06-29,0.0011
2004-06-30,0.0028
2004-07-01,0.0005
2004-07-02,0
2004-07-03,0.002
2004-07-04,0.0019
2004-07-05,0.0058
2004-07-06,0.07
2004-07-07,0.1143
2004-07-08,0.1237
2004-07-09,0.0464
2004-07-10,0.0393
2004-07-11,0.0843
2004-07-12,0.0025
2004-07-13,0.0009
2004-07-14,0.0039
2004-07-15,0.0098
2004-07-16,0.0444
2004-07-17,0.088
2004-07-18,0.1199
2004-07-19,0.0226
2004-07-20,0.0448
2004-07-21,0.0455
2004-07-22,0.0195
2004-07-23,0.0197
2004-07-24,0.0271
2004-07-25,0.0134
2004-07-26,0.003
2004-07-27,0.0089
2004-07-28,0.0438
2004-07-29,0.0434
2004-07-30,0.0859
2004-07-31,0.1507
2004-08-01,0.251
2004-08-02,0.0572
2004-08-03,0.0146
2004-08-04,0.007
2004-08-05,0.0037
2004-08-06,0.0467
2004-08-07,0.14
2004-08-08,0.1736
2004-08-09,0.3376
2004-08-10,0.6432
2004-08-11,0.7799
2004-08-12,0.3693
2004-08-13,0.1664
2004-08-14,0.1055
2004-08-15,0.1516
2004-08-16,0.1856
2004-08-17,0.1221
2004-08-18,0.2363
2004-08-19,0.4376
2004-08-20,0.663
2004-08-21,0.8248
2004-08-22,1.5498
2004-08-23,0.1924
2004-08-24,0.0402
2004-08-25,0.1284
2004-08-26,0.3253
2004-08-27,0.1037
2004-08-28,0.0116
2004-08-29,0.005
2004-08-30,0.036
2004-08-31,0.1123
2004-09-01,0.3561
2004-09-02,0.3757
2004-09-03,0.8285
2004-09-04,0.0375
2004-09-05,0.0597
2004-09-06,0.0206
2004-09-07,0.0415
2004-09-08,0.1198
2004-09-09,0.1441
2004-09-10,0.2445
2004-09-11,0.6484
2004-09-12,1.5466
2004-09-13,1.4141
2004-09-14,0.355
2004-09-15,0.8089
2004-09-16,1.563
2004-09-17,0.2383
2004-09-18,0.0116
2004-09-19,0.0419
2004-09-20,0.1068
2004-09-21,0.3939
2004-09-22,0.4947
2004-09-23,0.51
2004-09-24,0.2123
2004-09-25,0.4638
2004-09-26,0.3618
2004-09-27,0.7278
2004-09-28,0.5987
2004-09-29,0.8238
2004-09-30,1.0458
2004-10-01,0.7863
2004-10-02,0.8177
2004-10-03,1.6672
2004-10-04,2.6972
2004-10-05,2.8093
2004-10-06,3.6796
2004-10-07,2.8817
2004-10-08,0.9405
2004-10-09,0.087
2004-10-10,0.1154
2004-10-11,0.0035
2004-10-12,0.0372
2004-10-13,0.1556
2004-10-14,0.6025
2004-10-15,0.8645
2004-10-16,0.3163
2004-10-17,0.4959
2004-10-18,0.5493
2004-10-19,0.5861
2004-10-20,1.8545
2004-10-21,0.5847
2004-10-22,0.3128
2004-10-23,0.1834
2004-10-24,0.591
2004-10-25,0.3631
2004-10-26,0.6749
2004-10-27,0.4959
2004-10-28,0.9126
2004-10-29,1.6623
2004-10-30,1.9979
2004-10-31,0.6252
2004-11-01,0.2346
2004-11-02,0.1155
2004-11-03,0.131
2004-11-04,0.597
2004-11-05,0.8188
2004-11-06,2.8568
2004-11-07,4.4254
2004-11-08,5.9826
2004-11-09,4.8161
2004-11-10,6.0772
2004-11-11,4.4617
2004-11-12,0.3834
2004-11-13,0.1784
2004-11-14,0.2102
2004-11-15,0.1699
2004-11-16,0.4375
2004-11-17,1.5475
2004-11-18,4.6978
2004-11-19,6.4992
2004-11-20,7.3147
2004-11-21,5.3983
2004-11-22,6.1756
2004-11-23,8.2527
2004-11-24,9.4855
2004-11-25,11.0067
2004-11-26,13.2581
2004-11-27,12.7658
2004-11-28,13.3661
2004-11-29,9.4691
2004-11-30,3.4653
2004-12-01,0.3757
2004-12-02,2.2545
2004-12-03,2.9334
2004-12-04,3.8126
2004-12-05,3.4837
2004-12-06,5.8696
2004-12-07,4.3091
2004-12-08,10.4314
2004-12-09,17.6589
2004-12-10,12.5813
2004-12-11,13.5104
2004-12-12,7.7995
2004-12-13,10.6966
2004-12-14,12.079
2004-12-15,3.3047
2004-12-16,4.7838
2004-12-17,4.357
2004-12-18,4.0231
2004-12-19,4.2485
2004-12-20,6.4383
2004-12-21,10.19
2004-12-22,12.8734
2004-12-23,4.1003
2004-12-24,1.6264
2004-12-25,5.025
2004-12-26,9.8379
2004-12-27,14.3431
2004-12-28,17.054
2004-12-29,4.7986
2004-12-30,4.9162
2004-12-31,5.9327
2005-01-01,7.3941
2005-01-02,10.3181
2005-01-03,7.5612
2005-01-04,13.6289
2005-01-05,5.4593
2005-01-06,6.431
2005-01-07,8.6159
2005-01-08,8.7713
2005-01-09,6.6382
2005-01-10,16.0451
2005-01-11,17.0254
2005-01-12,13.4095
2005-01-13,14.201
2005-01-14,14.6633
2005-01-15,12.04
2005-01-16,17.916
2005-01-17,20.4355
2005-01-18,23.9385
2005-01-19,18.9048
2005-01-20,25.5297
2005-01-21,9.9159
2005-01-22,3.4181
2005-01-23,6.5219
2005-01-24,9.2877
2005-01-25,9.7545
2005-01-26,17.7092
2005-01-27,18.7251
2005-01-28,8.036
2005-01-29,3.8831
2005-01-30,3.1373
2005-01-31,6.6127
2005-02-01,14.1979
2005-02-02,21.2654
2005-02-03,21.2614
2005-02-04,22.9544
2005-02-05,25.3367
2005-02-06,16.2429
2005-02-07,2.5109
2005-02-08,5.694
2005-02-09,13.0231
2005-02-10,13.7718
2005-02-11,15.6903
2005-02-12,13.0901
2005-02-13,9.7749
2005-02-14,9.5145
2005-02-15,10.4826
2005-02-16,12.3859
2005-02-17,13.5783
2005-02-18,16.9665
2005-02-19,19.7107
2005-02-20,17.4391
2005-02-21,24.8423
2005-02-22,18.3825
2005-02-23,20.6049
2005-02-24,23.1081
2005-02-25,21.3129
2005-02-26,22.8284
2005-02-27,21.7233
2005-02-28,28.621
2005-03-01,21.8827
2005-03-02,10.3862
2005-03-03,13.273
2005-03-04,5.592
2005-03-05,7.7803
2005-03-06,10.2626
2005-03-07,1.1403
2005-03-08,1.8231
2005-03-09,4.7403
2005-03-10,7.8568
2005-03-11,7.7524
2005-03-12,8.2307
2005-03-13,8.2454
2005-03-14,11.6389
2005-03-15,3.7334
2005-03-16,3.8246
2005-03-17,4.28
2005-03-18,5.9014
2005-03-19,0.5878
2005-03-20,1.7004
2005-03-21,1.7296
2005-03-22,4.7835
2005-03-23,5.6577
2005-03-24,7.5757
2005-03-25,6.0721
2005-03-26,8.1183
2005-03-27,7.0793
2005-03-28,9.3035
2005-03-29,5.7152
2005-03-30,6.9188
2005-03-31,6.7778
2005-12-01,3.3548
2005-12-02,4.5329
2005-12-03,3.4208
2005-12-04,0.1898
2005-12-05,0.5214
2005-12-06,0.8802
2005-12-07,1.0807
2005-12-08,2.2204
2005-12-09,1.6878
2005-12-10,5.0098
2005-12-11,7.467
2005-12-12,10.2179
2005-12-13,5.4511
2005-12-14,6.1795
2005-12-15,5.1376
2005-12-16,6.7119
2005-12-17,8.6086
2005-12-18,6.3408
2005-12-19,7.9747
2005-12-20,11.1539
2005-12-21,12.4071
2005-12-22,13.9862
2005-12-23,13.5145
2005-12-24,15.0408
2005-12-25,18.4514
2005-12-26,21.938
2005-12-27,21.9245
2005-12-28,14.8351
2005-12-29,18.1908
2005-12-30,20.6035
2005-12-31,22.5667
2006-01-01,7.1173
2006-01-02,5.7461
2006-01-03,16.4206
2006-01-04,4.6082
2006-01-05,3.2466
2006-01-06,4.8594
2006-01-07,3.5641
2006-01-08,1.1844
2006-01-09,0.1026
2006-01-10,0.4361
2006-01-11,2.0754
2006-01-12,1.6958
2006-01-13,3.8207
2006-01-14,6.8278
2006-01-15,1.5453
2006-01-16,2.3498
2006-01-17,7.9198
2006-01-18,13.2057
2006-01-19,4.9194
2006-01-20,4.1268
2006-01-21,9.1913
2006-01-22,10.3048
2006-01-23,8.9031
2006-01-24,13.1718
2006-01-25,14.244
2006-01-26,17.8081
2006-01-27,20.9406
2006-01-28,25.846
2006-01-29,20.2762
2006-01-30,19.0724
2006-01-31,18.0661
2006-02-01,22.2559
2006-02-02,20.3891
2006-02-03,20.0865
2006-02-04,11.064
2006-02-05,8.947
2006-02-06,11.3283
2006-02-07,14.9093
2006-02-08,13.9165
2006-02-09,20.3794
2006-02-10,25.0236
2006-02-11,24.5361
2006-02-12,21.8039
2006-02-13,24.8485
2006-02-14,30.513
2006-02-15,23.7998
2006-02-16,11.9288
2006-02-17,22.6667
2006-02-18,17.3961
2006-02-19,20.4754
2006-02-20,23.648
2006-02-21,12.347
2006-02-22,0.184
2006-02-23,0.3934
2006-02-24,2.1858
2006-02-25,8.5795
2006-02-26,2.6023
2006-02-27,2.7813
2006-02-28,2.6004
2006-03-01,2.8976
2006-03-02,4.3261
2006-03-03,6.3843
2006-03-04,14.047
2006-03-05,12.3352
2006-03-06,1.3766
2006-03-07,3.4625
2006-03-08,1.0163
2006-03-09,1.1926
2006-03-10,3.5062
2006-03-11,5.6601
2006-03-12,6.7076
2006-03-13,2.0866
2006-03-14,2.4609
2006-03-15,4.2941
2006-03-16,6.9745
2006-03-17,0.4435
2006-03-18,0.9545
2006-03-19,2.5523
2006-03-20,3.2011
2006-03-21,4.1879
2006-03-22,5.2403
2006-03-23,4.9539
2006-03-24,0.2512
2006-03-25,0.7067
2006-03-26,2.8017
2006-03-27,2.8422
2006-03-28,4.5083
2006-03-29,7.165
2006-03-30,5.4877
2006-03-31,6.3216
2006-04-01,8.6278
2006-04-02,8.6206
2006-04-03,11.9891
2006-04-04,5.3249
2006-04-05,6.3499
2006-04-06,6.4919
2006-04-07,7.441
2006-04-08,6.3085
2006-04-09,8.0532
2006-04-10,11.7977
2006-04-11,1.4711
2006-04-12,0.2097
2006-04-13,0.5334
2006-04-14,1.086
2006-04-15,1.3392
2006-04-16,3.1148
2006-04-17,4.4705
2006-04-18,0.177
2006-04-19,0.0085
2006-04-20,0.0213
2006-04-21,0.051
2006-04-22,0.1039
2006-04-23,0.3203
2006-04-24,0.6207
2006-04-25,0.538
2006-04-26,0.932
2006-04-27,0.8588
2006-04-28,1.4219
2006-04-29,0.9595
2006-04-30,1.837
2006-05-01,2.1517
2006-05-02,1.9935
2006-05-03,2.1358
2006-05-04,2.3216
2006-05-05,2.0471
2006-05-06,1.919
2006-05-07,2.1024
2006-05-08,2.8946
2006-05-09,4.1708
2006-05-10,3.4338
2006-05-11,3.0105
2006-05-12,3.5021
2006-05-13,3.409
2006-05-14,5.0943
2006-05-15,0.7788
2006-05-16,0.4037
2006-05-17,0.1332
2006-05-18,0.0831
2006-05-19,0.1269
2006-05-20,0.2888
2006-05-21,0.5021
2006-05-22,0.9552
2006-05-23,0.2236
2006-05-24,0.036
2006-05-25,0.0089
2006-05-26,0.0162
2006-05-27,0.0252
2006-05-28,0.0993
2006-05-29,0.1574
2006-05-30,0.2257
2006-05-31,0.3413
2006-06-01,0.0314
2006-06-02,0.0317
2006-06-03,0.0939
2006-06-04,0.0917
2006-06-05,0.0352
2006-06-06,0.004
2006-06-07,0
2006-06-08,0.0011
2006-06-09,0.0142
2006-06-10,0.0334
2006-06-11,0.0126
2006-06-12,0.0012
2006-06-13,0.0102
2006-06-14,0.0134
2006-06-15,0.0276
2006-06-16,0.0466
2006-06-17,0.0103
2006-06-18,0.0017
2006-06-19,0.0002
2006-06-20,0.0035
2006-06-21,0.0372
2006-06-22,0.0033
2006-06-23,0.0018
2006-06-24,0
2006-06-25,0.0005
2006-06-26,0.0005
2006-06-27,0.0009
2006-06-28,0.0017
2006-06-29,0.0086
2006-06-30,0.0033
2006-07-01,0.0001
2006-07-02,0.0004
2006-07-03,0.0085
2006-07-04,0.0293
2006-07-05,0.0655
2006-07-06,0.1347
2006-07-07,0.0352
2006-07-08,0.0425
2006-07-09,0.0566
2006-07-10,0.0173
2006-07-11,0.0008
2006-07-12,0.0014
2006-07-13,0.0074
2006-07-14,0.0241
2006-07-15,0.0445
2006-07-16,0.0156
2006-07-17,0.0179
2006-07-18,0.0064
2006-07-19,0.0244
2006-07-20,0.0045
2006-07-21,0.0045
2006-07-22,0.0014
2006-07-23,0.0117
2006-07-24,0.0028
2006-07-25,0.0026
2006-07-26,0
2006-07-27,0.0083
2006-07-28,0.0337
2006-07-29,0.0719
2006-07-30,0.1133
2006-07-31,0.1246
2006-08-01,0.1692
2006-08-02,0.0719
2006-08-03,0.0733
2006-08-04,0.0203
2006-08-05,0.0288
2006-08-06,0.0047
2006-08-07,0.0054
2006-08-08,0.0131
2006-08-09,0.0198
2006-08-10,0.0018
2006-08-11,0.0004
2006-08-12,0.0041
2006-08-13,0.0004
2006-08-14,0.0044
2006-08-15,0.0201
2006-08-16,0.0602
2006-08-17,0.1465
2006-08-18,0.1833
2006-08-19,0.1337
2006-08-20,0.177
2006-08-21,0.3489
2006-08-22,0.5753
2006-08-23,0.9805
2006-08-24,1.2678
2006-08-25,1.222
2006-08-26,1.0246
2006-08-27,1.0167
2006-08-28,1.288
2006-08-29,1.7843
2006-08-30,1.384
2006-08-31,0.2328
2006-09-01,0.4204
2006-09-02,0.4213
2006-09-03,0.525
2006-09-04,0.9895
2006-09-05,1.2393
2006-09-06,0.9215
2006-09-07,0.2783
2006-09-08,0.4871
2006-09-09,0.0165
2006-09-10,0.0192
2006-09-11,0.0978
2006-09-12,0.091
2006-09-13,0.2384
2006-09-14,0.8082
2006-09-15,0.8977
